PCON_CODE,PCON_NAME,1995_MED_PRICE_ALL_TYPES,1995_MED_PRICE_DETACHED,1995_MED_PRICE_SEMI_DETACHED,1995_MED_PRICE_TERRACED,1995_MED_PRICE_FLATS_MAISONETTES,1996_MED_PRICE_ALL_TYPES,1996_MED_PRICE_DETACHED,1996_MED_PRICE_SEMI_DETACHED,1996_MED_PRICE_TERRACED,1996_MED_PRICE_FLATS_MAISONETTES,1997_MED_PRICE_ALL_TYPES,1997_MED_PRICE_DETACHED,1997_MED_PRICE_SEMI_DETACHED,1997_MED_PRICE_TERRACED,1997_MED_PRICE_FLATS_MAISONETTES,1998_MED_PRICE_ALL_TYPES,1998_MED_PRICE_DETACHED,1998_MED_PRICE_SEMI_DETACHED,1998_MED_PRICE_TERRACED,1998_MED_PRICE_FLATS_MAISONETTES,1999_MED_PRICE_ALL_TYPES,1999_MED_PRICE_DETACHED,1999_MED_PRICE_SEMI_DETACHED,1999_MED_PRICE_TERRACED,1999_MED_PRICE_FLATS_MAISONETTES,2000_MED_PRICE_ALL_TYPES,2000_MED_PRICE_DETACHED,2000_MED_PRICE_SEMI_DETACHED,2000_MED_PRICE_TERRACED,2000_MED_PRICE_FLATS_MAISONETTES,2001_MED_PRICE_ALL_TYPES,2001_MED_PRICE_DETACHED,2001_MED_PRICE_SEMI_DETACHED,2001_MED_PRICE_TERRACED,2001_MED_PRICE_FLATS_MAISONETTES,2002_MED_PRICE_ALL_TYPES,2002_MED_PRICE_DETACHED,2002_MED_PRICE_SEMI_DETACHED,2002_MED_PRICE_TERRACED,2002_MED_PRICE_FLATS_MAISONETTES,2003_MED_PRICE_ALL_TYPES,2003_MED_PRICE_DETACHED,2003_MED_PRICE_SEMI_DETACHED,2003_MED_PRICE_TERRACED,2003_MED_PRICE_FLATS_MAISONETTES,2004_MED_PRICE_ALL_TYPES,2004_MED_PRICE_DETACHED,2004_MED_PRICE_SEMI_DETACHED,2004_MED_PRICE_TERRACED,2004_MED_PRICE_FLATS_MAISONETTES,2005_MED_PRICE_ALL_TYPES,2005_MED_PRICE_DETACHED,2005_MED_PRICE_SEMI_DETACHED,2005_MED_PRICE_TERRACED,2005_MED_PRICE_FLATS_MAISONETTES,2006_MED_PRICE_ALL_TYPES,2006_MED_PRICE_DETACHED,2006_MED_PRICE_SEMI_DETACHED,2006_MED_PRICE_TERRACED,2006_MED_PRICE_FLATS_MAISONETTES,2007_MED_PRICE_ALL_TYPES,2007_MED_PRICE_DETACHED,2007_MED_PRICE_SEMI_DETACHED,2007_MED_PRICE_TERRACED,2007_MED_PRICE_FLATS_MAISONETTES,2008_MED_PRICE_ALL_TYPES,2008_MED_PRICE_DETACHED,2008_MED_PRICE_SEMI_DETACHED,2008_MED_PRICE_TERRACED,2008_MED_PRICE_FLATS_MAISONETTES,2009_MED_PRICE_ALL_TYPES,2009_MED_PRICE_DETACHED,2009_MED_PRICE_SEMI_DETACHED,2009_MED_PRICE_TERRACED,2009_MED_PRICE_FLATS_MAISONETTES,2010_MED_PRICE_ALL_TYPES,2010_MED_PRICE_DETACHED,2010_MED_PRICE_SEMI_DETACHED,2010_MED_PRICE_TERRACED,2010_MED_PRICE_FLATS_MAISONETTES,2011_MED_PRICE_ALL_TYPES,2011_MED_PRICE_DETACHED,2011_MED_PRICE_SEMI_DETACHED,2011_MED_PRICE_TERRACED,2011_MED_PRICE_FLATS_MAISONETTES,2012_MED_PRICE_ALL_TYPES,2012_MED_PRICE_DETACHED,2012_MED_PRICE_SEMI_DETACHED,2012_MED_PRICE_TERRACED,2012_MED_PRICE_FLATS_MAISONETTES,2013_MED_PRICE_ALL_TYPES,2013_MED_PRICE_DETACHED,2013_MED_PRICE_SEMI_DETACHED,2013_MED_PRICE_TERRACED,2013_MED_PRICE_FLATS_MAISONETTES
E14000651,Coventry South,47000,105500,56750,38500,33625,47500,112950,59995,38000,30000,48500,110000,59000,39950,33750,51950,135000,71000,41000,34000,54250,141500,71950,44000,34000,59000,159725,80000,49000,37000,69973,167500,94950,58000,46500,87000,212500,107750,68250,68000,99995,269995,120000,85000,80000,120000,250000,150000,102500,100000,126500,285000,160000,112000,108000,138500,320000,172500,120000,119000,140000,304000,177000,124000,120000,132000,342500,162000,117500,118000,130000,289150,162500,110000,92725,136900,290000,172000,120000,91745,136000,249500,168000,116750,96000,130000,268750,164250,120000,95000,139950,284500,167500,123500,93250
E14000652,Crawley,59000,105000,67500,55000,44375,60000,111500,68250,55000,40000,69000,119950,76950,62300,44950,78000,135138,91500,72950,52350,82750,152250,99500,77000,58500,98000,189950,120850,93000,71950,114000,210000,131250,105188,80000,131000,239975,157500,125000,94000,151500,275000,177500,146000,120000,168000,287000,194995,159950,127500,170000,290000,198975,164000,131582,178000,300000,208000,170000,137000,199950,325000,227000,189950,158000,197995,315000,219500,193000,175000,172000,300000,200000,170000,155000,185000,332750,219000,180000,150000,181000,325000,215000,175000,151750,187000,332250,220000,183000,145000,205000,348000,239975,196000,142500
E14000653,Crewe and Nantwich,46950,79995,44900,31500,49950,46950,79000,44901,31500,29500,49000,77000,46425,31950,47500,50000,84000,47750,34250,57725,54000,90000,50000,35000,58975,59500,98500,52850,35000,52500,63950,113610,59950,38975,59500,75000,129950,72950,47500,66000,96000,162950,92000,63625,98995,119000,199950,112000,87500,104995,126000,210000,123000,95000,121350,134000,215300,129950,102500,138450,137000,232250,137500,112000,127950,127250,211000,130000,105000,108000,135000,206725,123625,103000,99998,135000,215000,125000,98000,125000,129950,215000,122500,91500,104500,125000,199000,120000,86000,103000,136050,229250,124995,103000,101500
E14000654,Croydon Central,70000,128000,82000,67375,59375,69950,139000,83500,67500,59950,76500,152500,88975,75000,62000,83000,188250,104950,83500,64500,89500,202000,117500,94200,69950,105000,235000,135000,118000,79500,120600,277500,155000,130000,91500,149500,293000,190000,156000,116000,169500,330000,209000,180000,134000,182000,340000,225000,190000,147000,187500,402500,236000,198975,152000,197000,386000,249950,208000,155000,218000,429975,270500,234950,169000,222800,424250,280000,237000,169998,195000,359950,250000,205000,160138,215000,365000,270000,215000,169750,210000,358238,250000,215000,160000,215000,403500,275000,225000,163000,225000,390000,275500,238725,180000
E14000655,Croydon North,65000,96000,76000,63500,55000,66000,128000,80000,64000,55995,73000,135750,86037,72500,56000,78000,159950,100000,81500,59995,83950,215000,114500,90000,63500,95000,249000,140500,118500,71000,114000,232500,167000,131000,85000,136000,286500,200000,155000,107000,160000,295000,228000,180000,127000,170000,368000,240000,192000,135000,178000,341000,240000,200000,143000,188000,397475,249950,211250,149000,209950,404475,285000,233000,167950,210000,396500,278000,232000,167000,175000,377500,247000,198975,139000,197000,415000,277192,215000,160000,192000,417500,249475,211000,153000,202750,420500,286750,226000,157950,222000,445000,328000,240000,183000
E14000656,Croydon South,89000,152000,92000,71500,58000,92500,149000,95000,72000,60000,99000,174000,109950,77375,62950,107500,203000,126500,85950,64975,121000,215000,138500,98000,71000,139950,261500,169950,124000,86500,155000,280000,185000,134475,96750,179950,335500,219250,159000,122500,205000,365500,245000,185000,142000,227450,385000,250000,197500,157000,225000,398250,271000,206000,156000,245000,425000,282500,220000,165000,250000,450000,315000,241500,180000,250000,460000,310000,237000,180000,242000,420000,260000,210000,162750,255000,460000,295000,228000,171250,250000,450000,290000,225500,168500,275000,445000,305000,232000,172000,285000,475000,325000,249950,185000
E14000657,Dagenham and Rainham,62500,84000,67000,60000,52998,63000,84500,68000,60000,51995,67500,92750,73000,64995,51995,73000,125000,83995,70000,55995,78000,128000,88000,76995,59995,90000,148748,112000,90000,59995,100000,160000,125000,103500,66446,123000,190000,142250,127000,83000,150000,225000,178000,153000,103250,170000,239000,195000,172000,120000,173000,235000,200000,175000,130000,180000,244000,208000,180000,127000,197000,250000,229998,199000,140000,205000,289995,235000,207000,143000,175000,249995,195000,175000,119998,185000,247500,215000,187500,121000,183000,245000,210000,183000,127000,190000,240000,215000,190000,119500,199995,270000,228000,199995,125000
E14000658,Darlington,40500,79325,46950,29000,49950,40500,80250,47000,28500,34750,46500,84825,50000,30000,52000,47000,80250,50450,30000,53750,47500,86000,51000,29500,55000,49000,88000,53000,30000,60000,53000,95000,56000,32500,65950,54000,117250,66725,35500,69975,73000,145000,86725,49950,89950,92973,172000,110000,69000,95500,105000,190500,118000,79000,114000,110000,190250,124000,81950,111400,117000,191995,127710,85500,119700,117500,185000,128000,85000,115000,115000,185000,123000,75000,102500,116000,185000,122000,79000,125000,112250,180000,119000,72000,107475,109950,187500,118500,69500,98625,113725,185000,118000,76500,100000
E14000659,Dartford,59995,116000,66000,52250,37998,60000,125000,73000,54000,35625,62500,146000,79995,57000,39500,69000,150000,88000,65000,47000,75000,166725,95000,69500,46250,89995,214975,118000,85000,53000,103000,244498,132000,97000,60000,128000,250000,159995,120000,79500,150000,305000,179995,140000,112000,161975,312250,195000,152000,116000,173000,315000,203000,159998,118000,179995,340000,215000,169725,125000,197870,380000,235000,182500,152250,195000,365000,231000,192250,154995,174950,330000,205000,165000,125500,190000,370000,222000,175000,127250,189000,357500,215000,175000,145000,200000,394995,235000,180500,141000,205000,385500,239000,191500,145000
E14000660,Daventry,59000,81950,48000,40000,29950,59950,89950,49000,41500,27300,67000,94945,55000,43000,33250,78995,120000,60000,50250,33750,82000,125000,68000,56000,42000,95000,134950,78500,65000,45000,108000,147000,88000,76500,56500,125000,179950,105000,84973,69973,146000,210500,130000,107000,84750,159950,227500,142998,120000,94950,164008,240000,152000,126000,100000,173500,250000,160000,133250,119995,188000,280000,169000,141000,122000,185000,272750,168250,136000,109971,175000,245000,150000,131000,113000,189000,260000,160000,127500,100000,176950,250000,158000,134750,74000,181500,260000,155000,127000,88500,192500,263975,163000,145000,92500
E14000661,Denton and Reddish,41000,72250,47000,35500,32000,41000,75000,47000,35000,36950,42500,74975,49000,35800,33250,42000,74000,49950,35000,35000,45000,79950,53000,37500,34975,46975,88000,56725,39000,35500,51495,103000,62950,41950,42250,59000,113950,73000,49950,42500,74850,140000,92000,63250,65000,93000,173450,115000,84000,87750,107000,194250,120000,93000,110748,114500,205000,132000,100000,110000,124950,205000,143000,110000,122323,120000,187000,136000,107000,111710,110000,172500,123643,90500,85000,110000,192500,125000,93000,84250,110000,190000,124000,90000,75500,110000,185000,120000,92500,88250,114000,199750,125000,92250,77000
E14000662,Derby North,41000,75000,41995,32500,25000,42950,75500,43000,33000,24250,43995,79950,44500,32600,28500,44000,87000,44000,35000,27500,48500,93750,47000,37000,26950,53500,112000,50000,41500,34500,59000,125000,57500,44000,39000,74000,149950,71950,58000,54950,89950,176998,90000,74850,76000,118000,199950,115950,95000,106950,124950,210000,125000,104000,120975,130000,233000,128500,110000,125000,134000,235000,129000,116000,133891,130000,230000,128000,112000,125000,130000,226250,135000,101000,100000,127855,225000,128875,107500,96752,124000,210000,125000,100000,87500,131000,214998,124000,109625,100000,132250,217500,129950,110000,90000
E14000663,Derby South,36000,59950,38500,25950,25500,34950,63000,38000,24500,22500,36000,66375,39500,24500,20000,37000,67475,39998,24500,22900,39995,73995,41500,27000,23500,42000,84000,45000,27500,27500,45000,98500,51775,29600,31498,57000,118225,62000,39000,40000,74000,146000,81500,56775,37750,94500,170750,100000,75000,41475,107500,180000,112000,85000,94950,112000,190000,118500,89500,107000,120000,189950,122975,95000,120000,110000,175000,118975,90000,108998,106000,169000,114950,81750,70000,105000,175500,114500,84250,80000,102000,160000,108000,78000,62500,104000,167250,106500,80500,68500,112500,171000,115750,85000,94000
E14000664,Derbyshire Dales,64728,95000,53750,46500,39000,67000,95000,57500,48000,43000,73000,105000,58500,50000,44250,79500,114500,65000,53500,50750,84000,124000,64950,54750,44500,89000,146000,72000,60000,86500,104000,155000,85000,73500,104500,125000,183000,95000,86000,81975,150000,220000,130000,110000,122700,182500,254950,153500,141750,145000,199950,289975,175000,153000,180000,210000,295000,182625,153000,164000,225000,315000,181000,162500,163975,200000,285000,180000,149500,151475,195000,270000,168000,148250,150000,220000,297503,190000,145000,162000,200000,280000,162500,157475,125250,201750,305000,178000,151000,150000,222000,301000,178000,161000,158250
E14000665,Devizes,70000,102950,60000,52000,41000,71500,106500,63250,52000,39475,75950,120000,67500,57000,40500,84250,140000,78000,59500,46000,95000,165000,85000,72000,49975,117350,185000,104000,84000,57150,135000,210000,120000,95000,68000,150500,244250,138000,116000,85000,173500,250000,155000,130000,92475,182000,288500,173000,145000,108000,195500,292500,180000,152500,112500,212250,324000,187500,170000,119950,225500,345000,207500,175000,124950,212975,335000,206000,170000,120500,199950,297500,185500,160000,110000,220000,332500,196250,175000,115000,229475,312000,196000,182750,122250,225000,320000,204950,170000,120000,225000,329950,210000,175000,110000
E14000666,Dewsbury,45995,81000,49000,36500,34950,49500,83500,49050,37000,33950,52000,84000,52500,38000,32950,52500,87498,52500,37000,40000,56000,94995,53500,39250,40000,58500,102000,55500,39500,32500,59950,115000,59250,43551,48000,72000,137000,72000,48500,55000,86475,169000,87000,62998,84750,110000,197000,113500,80000,105000,123500,225000,125750,95000,88783,130000,240000,138000,106000,112950,140000,242500,148000,117500,120000,137500,245000,139950,114998,120000,138000,239000,130000,105000,93000,140000,245000,135750,110000,70000,131500,220500,127750,100000,93750,135000,231975,130000,109000,88000,137950,225500,128500,108500,93250
E14000667,Don Valley,43500,67950,37641,26500,28250,43000,69000,38000,27500,33000,46995,70100,39950,28000,19250,49000,74500,40000,28000,29950,49950,74950,43000,31000,28500,51000,80000,44600,32000,34250,56000,85450,45500,29000,33500,65000,113000,54000,34000,45000,80000,145000,72000,46250,55300,100995,167000,96000,69995,83500,112500,188000,105998,82500,85000,120000,194000,115000,85000,104500,124995,197000,117000,90000,119747,124995,195000,115000,85500,120962,120000,175000,107000,81500,95000,122500,191000,108250,87500,87475,123000,170000,101000,77000,64000,121000,182000,100000,78500,83750,120000,183000,102000,81000,81000
E14000668,Doncaster Central,38000,65475,39250,25000,29500,38000,64995,39000,25000,25300,39000,64995,39950,25000,29250,42488,70000,42000,25000,30000,43500,74000,42500,25000,37500,44500,79000,43000,23250,59698,44950,84000,46995,24000,32950,52000,105000,56000,29973,55000,74950,140000,79950,40000,84995,101750,176000,104500,64250,127500,108995,185000,115000,75000,120998,115000,189995,118000,84700,120000,120000,184000,120000,87500,119000,117500,186000,119995,88000,124200,107000,170000,108000,80000,94995,111000,176250,110000,78750,85000,110000,160000,107000,78000,92995,109999,169000,108000,75000,82250,110000,162000,105000,74000,84500
E14000669,Doncaster North,35950,63475,38000,25000,,34000,63500,37500,23975,26000,39500,69998,39000,25500,,37995,74000,37500,25000,,41000,71973,40000,25500,22750,41000,80000,41500,26500,28000,40000,80000,43000,26400,29950,44725,99950,49995,28950,24000,59950,135000,65000,40000,36250,80000,150000,90000,60000,52000,89950,173000,99950,70000,70000,99950,183500,109000,76500,111500,102000,190000,110000,80000,115000,99950,166750,109250,76000,99995,100000,165000,100000,76199,89950,100000,175250,101000,75000,66250,96950,173000,98000,75000,63500,101000,172500,98000,70500,54950,100750,174000,100000,67500,64000
E14000670,Dover,47500,84000,51250,39000,34000,49000,80000,54000,40000,38950,51000,88250,56000,43000,32995,54950,105000,58750,45625,39250,58000,113300,64000,48000,42000,64995,125000,70000,57000,42000,75000,141475,84000,64950,51000,90995,179998,99500,81500,64500,112000,203000,128000,93000,73500,134998,225500,147000,117725,90000,137500,240000,150000,123250,94000,146000,247995,160000,130000,106995,160000,263000,173000,145000,117750,156000,256000,172250,136500,105750,150000,220000,151000,126500,107750,157750,262500,160000,132500,102000,152000,247000,152250,125000,100000,153625,250000,160000,128000,100000,160000,250000,165000,137750,111000
