Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table SAPE20DT7: Mid-2017 Population Estimates for Parliamentary Constituencies in England and Wales by Single Year of Age and Sex, Persons - Experimental Statistics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E14000656,Croydon South,"117,685","1,604","1,558","1,552","1,493","1,470","1,585","1,600","1,547","1,471","1,513","1,466","1,443","1,352","1,330","1,319","1,352","1,432","1,429","1,391",946,942,"1,021","1,096","1,172","1,254","1,256","1,462","1,445","1,493","1,562","1,577","1,645","1,554","1,626","1,635","1,811","1,846","1,769","1,776","1,798","1,573","1,591","1,559","1,533","1,468","1,646","1,612","1,620","1,657","1,668","1,664","1,838","1,735","1,871","1,857","1,706","1,536","1,569","1,470","1,399","1,303","1,353","1,308","1,262","1,183","1,202","1,149","1,125","1,119","1,232","1,336","1,069",951,921,839,714,660,695,641,688,677,594,585,528,496,464,379,323,306,293,"1,125"
E14000657,Dagenham and Rainham,"112,045","1,812","1,948","1,801","1,857","1,833","1,946","1,748","1,712","1,796","1,798","1,642","1,555","1,500","1,334","1,331","1,403","1,353","1,366","1,411","1,253","1,255","1,229","1,453","1,446","1,550","1,593","1,658","1,668","1,642","1,691","1,627","1,601","1,792","1,597","1,555","1,598","1,561","1,640","1,478","1,440","1,485","1,414","1,472","1,414","1,426","1,466","1,521","1,503","1,453","1,464","1,510","1,493","1,467","1,432","1,393","1,407","1,338","1,306","1,205","1,173","1,073","1,012",921,904,896,802,846,769,818,855,931,726,677,649,662,627,526,570,574,569,553,506,491,431,369,384,357,346,256,230,900
E14000658,Darlington,"91,768","1,009","1,078","1,075","1,084","1,181","1,200","1,100","1,192","1,162","1,090","1,093","1,125","1,055","1,078","1,052",972,946,"1,050","1,041",872,860,902,"1,000","1,057",978,"1,181","1,210","1,125","1,131","1,220","1,148","1,155","1,148","1,183","1,136","1,154","1,212","1,230","1,194","1,067",995,"1,043","1,103","1,144","1,165","1,258","1,316","1,330","1,271","1,257","1,315","1,412","1,412","1,263","1,379","1,344","1,322","1,186","1,211","1,234","1,083","1,103","1,022","1,007","1,024",965,982,992,"1,038","1,055","1,158",899,853,804,712,675,631,651,704,640,584,560,550,446,463,392,334,299,275,223,938
E14000659,Dartford,"113,576","1,604","1,590","1,643","1,578","1,638","1,620","1,654","1,592","1,522","1,545","1,441","1,497","1,398","1,335","1,289","1,232","1,242","1,239","1,257",997,977,"1,140","1,195","1,264","1,245","1,308","1,372","1,700","1,567","1,802","1,741","1,864","1,798","1,696","1,728","1,848","1,856","1,807","1,680","1,598","1,512","1,456","1,560","1,602","1,607","1,599","1,572","1,604","1,761","1,616","1,695","1,656","1,575","1,610","1,493","1,455","1,403","1,399","1,249","1,194","1,177","1,143","1,035","1,053","1,019",952,912,967,956,"1,101","1,083",906,784,835,762,695,612,624,595,617,587,509,490,483,435,420,378,335,255,215,924
E14000660,Daventry,"99,130",938,"1,014",977,"1,098","1,131","1,137","1,177","1,186","1,247","1,208","1,232","1,193","1,212","1,116","1,173","1,123","1,162","1,162","1,121",847,735,861,941,983,986,979,"1,071","1,056",995,"1,035",926,"1,006",956,962,994,"1,008","1,165","1,111","1,112","1,104","1,028","1,112","1,244","1,329","1,394","1,442","1,613","1,501","1,592","1,592","1,708","1,686","1,706","1,667","1,547","1,598","1,489","1,421","1,452","1,344","1,283","1,336","1,264","1,297","1,203","1,254","1,256","1,285","1,342","1,415","1,491","1,134","1,099","1,153",921,868,721,738,616,661,592,572,497,481,403,363,355,316,243,221,845
E14000661,Denton and Reddish,"86,628","1,103","1,067","1,042","1,118","1,095","1,102","1,127","1,071","1,059","1,046",972,"1,031",959,927,885,920,921,945,948,833,841,922,980,976,"1,078","1,207","1,234","1,156","1,255","1,256","1,162","1,197","1,185","1,101","1,122","1,152","1,082","1,137","1,090","1,041","1,008","1,008","1,054","1,011","1,087","1,211","1,236","1,222","1,201","1,321","1,369","1,393","1,336","1,313","1,266","1,331","1,259","1,183","1,098","1,080","1,079",996,897,888,913,894,833,905,953,998,"1,019",749,750,774,754,663,616,630,512,566,517,502,462,350,343,289,272,270,189,153,560
E14000662,Derby North,"102,733","1,207","1,233","1,249","1,273","1,307","1,277","1,259","1,267","1,257","1,317","1,278","1,164","1,121","1,129","1,090","1,027","1,162","1,092","1,229","1,750","2,203","2,057","1,747","1,695","1,769","1,624","1,662","1,606","1,593","1,452","1,441","1,475","1,385","1,374","1,340","1,300","1,364","1,249","1,276","1,181","1,107","1,141","1,166","1,225","1,247","1,312","1,377","1,329","1,402","1,389","1,434","1,430","1,331","1,382","1,299","1,293","1,163","1,111","1,149","1,082","1,049","1,090",921,998,942,875,912,895,940,993,"1,081",767,829,806,705,631,563,604,584,588,507,498,515,476,415,400,389,325,292,261,"1,032"
E14000663,Derby South,"115,414","1,677","1,665","1,766","1,815","1,848","1,914","1,820","1,922","1,857","1,849","1,698","1,574","1,578","1,569","1,426","1,454","1,414","1,456","1,514","1,553","1,522","1,497","1,388","1,517","1,713","1,700","1,829","1,807","1,900","1,829","1,760","1,748","1,707","1,764","1,658","1,613","1,744","1,586","1,562","1,468","1,429","1,466","1,449","1,476","1,463","1,456","1,512","1,501","1,638","1,491","1,467","1,445","1,495","1,462","1,359","1,372","1,232","1,205","1,110","1,082","1,041","1,002",924,966,923,936,817,910,900,923,927,720,733,767,656,608,528,600,581,580,499,542,446,417,389,368,326,327,250,219,798
E14000664,Derbyshire Dales,"79,872",577,638,640,630,677,732,764,760,777,845,780,867,888,851,861,815,836,967,870,644,623,615,706,721,694,692,701,700,653,633,634,672,667,595,684,664,739,706,711,656,764,827,879,935,"1,028","1,095","1,183","1,163","1,246","1,328","1,362","1,416","1,399","1,386","1,438","1,278","1,292","1,291","1,216","1,281","1,181","1,211","1,120","1,161","1,209","1,198","1,294","1,212","1,267","1,371","1,517","1,117","1,047","1,162",995,857,748,694,725,713,689,614,554,493,445,416,385,287,288,230,980
E14000665,Devizes,"102,273","1,221","1,245","1,203","1,314","1,294","1,302","1,335","1,380","1,244","1,309","1,227","1,191","1,132","1,152","1,240","1,274","1,241","1,298","1,394","1,142","1,101","1,222","1,193","1,314","1,307","1,435","1,458","1,356","1,394","1,369","1,334","1,271","1,250","1,222","1,234","1,194","1,175","1,207","1,181","1,128","1,032","1,141","1,119","1,194","1,328","1,365","1,297","1,412","1,399","1,384","1,447","1,510","1,534","1,488","1,451","1,422","1,418","1,260","1,354","1,320","1,166","1,167","1,070","1,144","1,151","1,108","1,077","1,099","1,159","1,252","1,264",975,993,944,857,790,693,690,641,635,553,551,535,460,462,399,375,330,277,247,851
E14000666,Dewsbury,"113,692","1,386","1,398","1,474","1,528","1,568","1,585","1,655","1,534","1,620","1,620","1,526","1,546","1,559","1,495","1,437","1,447","1,440","1,465","1,509","1,524","1,367","1,281","1,208","1,176","1,214","1,374","1,441","1,449","1,340","1,361","1,355","1,394","1,380","1,413","1,420","1,433","1,433","1,521","1,463","1,390","1,344","1,384","1,368","1,490","1,558","1,679","1,657","1,654","1,629","1,629","1,581","1,615","1,557","1,492","1,551","1,468","1,371","1,390","1,299","1,325","1,279","1,223","1,171","1,184","1,150","1,225","1,184","1,181","1,182","1,319","1,414","1,016","1,048",997,981,799,666,708,714,654,599,537,492,465,395,336,361,320,264,236,822
E14000667,Don Valley,"100,175","1,035","1,018","1,031","1,143","1,179","1,222","1,238","1,159","1,249","1,274","1,206","1,147","1,165","1,142","1,071","1,053","1,050","1,039","1,093",887,874,916,"1,014","1,137","1,190","1,243","1,343","1,193","1,270","1,215","1,247","1,244","1,329","1,198","1,216","1,235","1,189","1,308","1,051","1,053","1,030","1,042","1,192","1,175","1,283","1,315","1,390","1,398","1,463","1,436","1,440","1,474","1,440","1,499","1,453","1,497","1,402","1,467","1,368","1,372","1,347","1,299","1,207","1,212","1,159","1,169","1,227","1,182","1,234","1,340","1,402","1,070","1,127","1,074",895,847,797,772,775,719,637,625,593,506,435,465,382,340,282,208,846
E14000668,Doncaster Central,"110,064","1,345","1,367","1,393","1,374","1,410","1,336","1,398","1,402","1,456","1,381","1,266","1,333","1,211","1,175","1,086","1,130","1,206","1,163","1,184","1,032","1,119","1,177","1,251","1,386","1,482","1,465","1,687","1,761","1,687","1,712","1,659","1,686","1,763","1,624","1,664","1,609","1,633","1,551","1,395","1,381","1,277","1,312","1,339","1,307","1,459","1,402","1,582","1,480","1,483","1,455","1,509","1,519","1,522","1,580","1,552","1,508","1,426","1,358","1,338","1,370","1,295","1,250","1,214","1,247","1,163","1,156","1,167","1,102","1,163","1,090","1,206",921,860,843,754,677,686,679,662,602,607,569,510,464,476,426,348,312,316,239,942
E14000669,Doncaster North,"98,701","1,160","1,246","1,241","1,246","1,271","1,304","1,281","1,321","1,383","1,342","1,226","1,233","1,225","1,115","1,133","1,102","1,048","1,137","1,181",969,947,"1,004","1,143","1,173","1,210","1,192","1,298","1,259","1,214","1,277","1,299","1,285","1,253","1,247","1,244","1,177","1,183","1,212","1,062",948,979,"1,111","1,090","1,153","1,232","1,290","1,436","1,310","1,370","1,425","1,452","1,486","1,509","1,510","1,507","1,386","1,428","1,380","1,350","1,363","1,259","1,226","1,168","1,079","1,135","1,052","1,068","1,004","1,128","1,174","1,229",915,926,944,810,727,642,677,637,629,629,561,537,477,429,368,304,279,237,199,694
E14000670,Dover,"101,535","1,007","1,101","1,111","1,127","1,200","1,172","1,192","1,128","1,149","1,178","1,144","1,131","1,109","1,060","1,047","1,093","1,066","1,130","1,167",972,"1,015","1,030","1,066","1,185","1,105","1,148","1,113","1,112","1,140","1,134","1,074","1,140","1,117","1,145","1,136","1,065","1,191","1,140","1,082","1,078","1,020","1,060","1,082","1,172","1,241","1,308","1,423","1,370","1,406","1,389","1,571","1,554","1,612","1,532","1,499","1,613","1,415","1,344","1,489","1,396","1,379","1,356","1,313","1,334","1,329","1,233","1,266","1,270","1,408","1,537","1,631","1,238","1,195","1,149","1,019",946,776,767,750,742,705,666,596,503,484,477,374,371,306,313,"1,106"
E14000671,Dudley North,"84,817","1,090","1,091","1,109","1,154","1,113","1,125","1,142","1,119","1,099","1,089","1,026","1,118","1,058","1,009",945,996,968,990,"1,020",890,920,987,"1,014","1,030","1,119","1,109","1,130","1,069","1,136","1,072","1,182","1,150","1,082","1,071","1,094",998,"1,067","1,103","1,001",942,893,948,983,"1,009","1,082","1,173","1,232","1,249","1,247","1,269","1,285","1,246","1,246","1,198","1,188","1,194","1,055",978,926,904,893,837,832,831,867,843,810,776,841,855,864,722,760,799,765,690,584,638,621,612,580,586,537,436,464,335,351,292,202,217,645
E14000672,Dudley South,"81,197","1,017",958,924,"1,009","1,026","1,029","1,063","1,006",980,985,960,999,978,990,877,899,896,898,891,775,862,912,923,"1,020",994,"1,036","1,071","1,028","1,056","1,071","1,035","1,043","1,020",956,"1,019",968,909,950,939,851,827,878,940,956,"1,032","1,131","1,251","1,196","1,225","1,213","1,274","1,120","1,216","1,159","1,090","1,097",970,970,932,907,901,888,844,866,837,832,896,928,903,937,"1,066",821,832,900,850,776,644,668,649,700,579,523,465,391,320,326,327,233,236,193,659
E14000673,Dulwich and West Norwood,"116,035","1,806","1,738","1,756","1,691","1,777","1,732","1,650","1,582","1,559","1,556","1,523","1,448","1,406","1,307","1,293","1,167","1,236","1,173","1,124",903,766,791,953,"1,160","1,386","1,924","2,143","2,233","2,409","2,543","2,839","2,657","2,582","2,518","2,384","2,340","2,371","2,240","2,168","1,966","1,802","1,834","1,714","1,697","1,734","1,744","1,712","1,659","1,555","1,657","1,648","1,602","1,589","1,576","1,459","1,415","1,333","1,277","1,110","1,063","1,026",925,844,772,792,716,686,692,637,639,636,540,510,465,426,411,396,404,368,361,317,320,300,221,225,220,178,178,177,126,547
E14000674,Ealing Central and Acton,"122,419","1,679","1,760","1,707","1,695","1,718","1,634","1,612","1,521","1,394","1,493","1,352","1,243","1,192","1,146","1,129","1,119","1,144","1,171","1,172","1,132","1,266","1,454","1,550","1,899","1,963","2,003","2,259","2,320","2,398","2,471","2,177","2,406","2,330","2,190","2,259","2,309","2,386","2,311","2,233","1,958","2,030","2,056","1,891","1,911","1,889","1,888","1,724","1,718","1,695","1,666","1,657","1,569","1,540","1,480","1,462","1,391","1,318","1,221","1,190","1,181","1,101","1,057","1,020","1,037","1,015",983,867,850,931,878,919,698,646,650,627,519,483,536,530,489,437,429,389,352,342,314,286,238,221,183,760
E14000675,Ealing North,"121,080","1,862","1,825","1,888","1,830","1,982","1,972","1,911","1,878","1,810","1,851","1,759","1,713","1,635","1,490","1,501","1,442","1,489","1,530","1,444","1,148",972,"1,192","1,191","1,373","1,301","1,499","1,609","1,631","1,701","1,794","1,886","2,021","2,000","1,935","1,984","1,975","2,021","2,024","2,013","1,767","1,701","1,750","1,664","1,732","1,641","1,690","1,628","1,680","1,761","1,697","1,622","1,665","1,637","1,586","1,486","1,484","1,356","1,331","1,349","1,187","1,238","1,212","1,164","1,148","1,107","1,048",979,963,910,879,875,773,685,688,675,616,544,555,559,591,493,524,483,418,354,338,317,269,213,185,781
E14000676,"Ealing, Southall","99,237","1,486","1,453","1,456","1,581","1,601","1,599","1,511","1,404","1,337","1,487","1,388","1,335","1,254","1,185","1,168","1,189","1,156","1,217","1,209","1,007",714,885,902,"1,021",993,"1,145","1,311","1,434","1,399","1,520","1,610","1,712","1,582","1,581","1,612","1,664","1,721","1,647","1,625","1,503","1,599","1,607","1,555","1,598","1,467","1,481","1,557","1,536","1,399","1,389","1,374","1,352","1,372","1,270","1,221","1,258","1,184","1,151","1,101","1,077",984,"1,002","1,026",925,893,796,804,779,731,732,633,573,509,511,459,526,488,487,490,458,399,388,367,346,255,258,231,212,133,126,564
E14000677,Easington,"82,631",902,948,912,929,"1,031",958,"1,078",993,955,965,934,940,974,857,851,844,861,894,975,899,932,966,"1,017",918,"1,068","1,121","1,219","1,053",945,"1,008",996,"1,039","1,052","1,043","1,055","1,021",968,"1,011",929,840,840,868,861,895,977,"1,116","1,216","1,106","1,161","1,187","1,243","1,210","1,220","1,266","1,232","1,255","1,274","1,174","1,284","1,179","1,137","1,076","1,039","1,034",950,868,952,939,962,970,984,869,812,822,642,644,612,579,603,555,546,491,491,410,359,331,291,256,188,161,593
E14000678,East Devon,"104,193",924,"1,079","1,012","1,113","1,096","1,145","1,188","1,146","1,155","1,149","1,166","1,135","1,109","1,059",983,"1,070","1,076","1,137","1,099",874,834,757,848,887,960,"1,061","1,119","1,060","1,096","1,134","1,102","1,068",978,"1,048","1,010","1,106","1,046","1,115","1,109","1,025","1,048","1,028","1,117","1,187","1,197","1,330","1,295","1,347","1,475","1,443","1,405","1,435","1,431","1,515","1,420","1,371","1,328","1,300","1,424","1,343","1,348","1,361","1,308","1,394","1,368","1,360","1,416","1,514","1,609","1,669","1,808","1,441","1,413","1,407","1,300","1,151","1,039","1,028",969,972,922,924,850,778,706,683,656,566,464,420,"1,832"
E14000679,East Ham,"162,796","2,837","3,012","2,752","2,989","2,885","2,948","2,593","2,391","2,445","2,420","2,298","2,275","2,182","2,052","2,084","1,973","2,048","2,033","2,109","2,156","1,937","2,031","2,064","2,174","2,260","2,459","2,911","3,231","3,340","3,552","3,567","3,699","3,751","3,604","3,583","3,451","3,160","3,022","2,876","2,547","2,390","2,392","2,167","2,171","2,057","2,182","2,140","2,160","2,013","1,933","1,855","1,826","1,724","1,673","1,618","1,528","1,490","1,472","1,354","1,300","1,335","1,193","1,069",987,949,947,841,847,691,698,672,608,486,537,496,494,424,464,408,412,420,359,305,324,236,270,206,178,152,141,501
E14000680,East Hampshire,"98,009",889,926,975,"1,069","1,098","1,213","1,131","1,180","1,158","1,239","1,218","1,164","1,194","1,219","1,117","1,253","1,165","1,226","1,184",918,861,869,926,891,872,889,946,884,896,927,836,864,845,855,"1,007",936,951,"1,090","1,129","1,040","1,109","1,106","1,250","1,310","1,405","1,437","1,493","1,485","1,555","1,528","1,553","1,605","1,502","1,630","1,614","1,485","1,533","1,394","1,392","1,323","1,324","1,267","1,184","1,143","1,157","1,140","1,137","1,171","1,305","1,351","1,503","1,170","1,042","1,084",981,905,748,801,749,734,721,696,562,577,514,482,463,392,372,309,"1,266"
E14000681,East Surrey,"111,878","1,268","1,383","1,392","1,359","1,416","1,418","1,441","1,457","1,363","1,494","1,366","1,333","1,262","1,275","1,266","1,173","1,270","1,268","1,326",860,879,958,"1,012","1,084","1,107","1,096","1,075","1,231","1,253","1,327","1,201","1,219","1,280","1,240","1,365","1,371","1,473","1,641","1,594","1,424","1,428","1,426","1,519","1,484","1,660","1,571","1,672","1,594","1,626","1,754","1,801","1,779","1,643","1,827","1,670","1,665","1,602","1,479","1,466","1,390","1,356","1,341","1,255","1,269","1,269","1,203","1,157","1,229","1,280","1,362","1,417","1,161","1,060","1,085",964,846,722,813,767,709,653,658,561,566,562,483,453,388,364,304,"1,345"
E14000682,East Worthing and Shoreham,"99,758","1,017","1,050","1,170","1,176","1,192","1,266","1,248","1,258","1,239","1,263","1,134","1,145","1,078","1,086","1,064","1,102",986,"1,147","1,149",939,829,898,891,917,953,950,"1,005",964,966,"1,092",993,"1,082","1,121","1,049","1,157","1,242","1,272","1,289","1,291","1,225","1,262","1,254","1,344","1,408","1,463","1,564","1,601","1,458","1,551","1,531","1,589","1,519","1,527","1,481","1,465","1,352","1,387","1,231","1,238","1,247","1,169","1,127","1,115","1,083","1,152","1,072","1,161","1,115","1,219","1,326","1,431","1,102","1,046","1,025","1,023",846,734,839,780,773,681,663,635,560,527,493,477,414,378,289,"1,136"
E14000683,East Yorkshire,"101,516",905,893,"1,000",979,984,"1,029","1,076","1,037","1,031","1,118","1,054","1,043","1,031","1,007","1,012",970,"1,036","1,068","1,083",909,728,785,872,909,952,974,811,911,890,896,855,857,921,891,888,892,956,968,"1,045",992,929,"1,009","1,113","1,134","1,180","1,315","1,390","1,406","1,441","1,517","1,519","1,520","1,538","1,562","1,709","1,651","1,517","1,459","1,463","1,479","1,467","1,458","1,481","1,459","1,446","1,493","1,559","1,604","1,685","1,791","2,053","1,542","1,478","1,392","1,281","1,229","1,003","1,055",986,949,943,787,717,630,563,533,481,426,339,330,"1,247"
E14000684,Eastbourne,"110,809","1,092","1,135","1,204","1,211","1,303","1,277","1,239","1,195","1,196","1,115","1,197","1,108","1,113","1,146","1,104","1,075","1,212","1,143","1,308","1,314","1,220","1,204","1,214","1,157","1,148","1,147","1,145","1,190","1,082","1,055","1,167","1,221","1,206","1,233","1,295","1,306","1,310","1,348","1,272","1,202","1,164","1,240","1,230","1,262","1,307","1,434","1,487","1,356","1,470","1,524","1,536","1,530","1,530","1,556","1,564","1,510","1,416","1,456","1,355","1,403","1,338","1,357","1,187","1,305","1,296","1,285","1,361","1,407","1,486","1,662","1,845","1,430","1,284","1,289","1,143","1,113",936,900,971,"1,017",953,845,795,765,717,688,672,574,553,450,"2,046"
E14000685,Eastleigh,"108,865","1,190","1,295","1,322","1,385","1,332","1,339","1,460","1,428","1,398","1,376","1,290","1,332","1,217","1,262","1,166","1,150","1,179","1,199","1,208","1,022",999,"1,046","1,106","1,118","1,215","1,314","1,407","1,464","1,497","1,563","1,467","1,392","1,430","1,415","1,400","1,471","1,466","1,573","1,409","1,361","1,369","1,372","1,366","1,418","1,470","1,508","1,607","1,554","1,584","1,569","1,612","1,581","1,709","1,596","1,589","1,507","1,474","1,454","1,461","1,333","1,327","1,288","1,213","1,179","1,174","1,170","1,091","1,140","1,239","1,242","1,315",962,962,"1,000",833,784,670,731,685,696,645,618,487,489,446,406,391,348,304,257,977
E14000686,Eddisbury,"89,467",903,940,923,959,"1,017","1,126","1,068","1,017","1,004","1,129","1,052","1,081","1,125","1,031",998,949,"1,001","1,016","1,038",865,812,851,851,841,871,935,821,859,776,772,740,854,844,834,895,854,913,946,877,894,860,899,"1,060","1,074","1,197","1,326","1,365","1,396","1,410","1,470","1,427","1,459","1,450","1,437","1,440","1,396","1,345","1,306","1,279","1,243","1,210","1,167","1,102","1,226","1,114","1,063","1,201","1,223","1,204","1,301","1,392","1,068","1,042","1,028",941,849,810,791,728,743,651,563,557,444,447,404,374,333,268,228,874
E14000687,Edmonton,"120,266","1,805","1,943","1,872","1,891","1,914","2,028","2,026","1,886","1,971","1,973","1,973","1,875","1,777","1,797","1,672","1,653","1,656","1,719","1,646","1,333","1,268","1,377","1,502","1,624","1,661","1,812","1,872","1,871","1,889","1,819","1,852","1,856","1,858","1,825","1,794","1,919","1,807","1,734","1,733","1,651","1,649","1,613","1,571","1,655","1,555","1,639","1,695","1,676","1,558","1,670","1,679","1,615","1,664","1,538","1,574","1,373","1,400","1,401","1,250","1,266","1,108","1,087",980,900,915,856,788,799,697,704,722,632,589,668,554,530,485,527,488,506,465,402,387,337,300,250,270,231,178,160,576
E14000688,Ellesmere Port and Neston,"87,285",946,973,961,981,"1,060","1,014","1,038",933,972,"1,001","1,025","1,001",945,932,958,936,902,"1,002","1,034",920,950,842,884,944,"1,032","1,080","1,071",984,980,980,946,947,"1,027",926,"1,000",948,978,"1,051",979,878,856,935,983,"1,033","1,113","1,169","1,245","1,201","1,306","1,285","1,302","1,323","1,351","1,387","1,437","1,417","1,390","1,241","1,259","1,212","1,125","1,094",997,"1,062","1,066","1,051","1,075","1,077","1,131","1,182","1,248",969,891,879,796,728,711,719,662,689,661,579,450,451,435,363,362,269,225,183,749
E14000689,Elmet and Rothwell,"100,292","1,031","1,062","1,130","1,071","1,124","1,202","1,149","1,209","1,174","1,157","1,118","1,149","1,033","1,093","1,030",998,"1,061","1,112","1,092",952,953,933,925,942,981,"1,178","1,088",936,"1,012","1,015",997,993,"1,017","1,081","1,123","1,118","1,161","1,147","1,153","1,091","1,168","1,179","1,236","1,250","1,346","1,364","1,473","1,495","1,472","1,531","1,540","1,507","1,506","1,456","1,461","1,408","1,336","1,274","1,361","1,253","1,277","1,187","1,076","1,179","1,160","1,140","1,255","1,280","1,346","1,440","1,629","1,316","1,298","1,284","1,101",997,882,881,856,899,842,793,709,630,531,528,460,396,319,273,921
E14000690,Eltham,"95,175","1,285","1,387","1,307","1,313","1,331","1,296","1,283","1,209","1,233","1,255","1,187","1,127","1,132",965,"1,097","1,039","1,103","1,087","1,130","1,173","1,043","1,085","1,161","1,138","1,260","1,182","1,266","1,284","1,348","1,301","1,388","1,401","1,387","1,425","1,498","1,434","1,637","1,691","1,623","1,515","1,513","1,338","1,336","1,254","1,301","1,346","1,319","1,279","1,348","1,340","1,399","1,396","1,352","1,241","1,216","1,198","1,209","1,137","1,157","1,043",907,957,912,910,781,808,793,761,799,867,957,725,684,620,583,506,466,534,491,450,462,477,394,356,292,296,265,262,184,196,752
E14000691,Enfield North,"109,930","1,678","1,709","1,727","1,645","1,797","1,763","1,781","1,825","1,783","1,776","1,644","1,611","1,521","1,422","1,400","1,346","1,439","1,484","1,427","1,032","1,004","1,221","1,295","1,358","1,393","1,615","1,539","1,584","1,508","1,503","1,610","1,713","1,662","1,639","1,675","1,654","1,643","1,596","1,604","1,556","1,586","1,433","1,382","1,490","1,524","1,477","1,581","1,553","1,579","1,638","1,634","1,663","1,614","1,565","1,434","1,350","1,356","1,226","1,161","1,118","1,009",949,858,890,823,823,722,782,743,839,866,702,646,658,656,575,498,533,519,479,426,410,409,369,350,315,274,242,199,147,673
E14000692,"Enfield, Southgate","102,509","1,344","1,339","1,329","1,329","1,328","1,271","1,287","1,207","1,236","1,272","1,152","1,104","1,082","1,044","1,038",995,"1,024","1,048","1,026",737,774,961,"1,121","1,252","1,491","1,490","1,652","1,660","1,779","1,703","1,670","1,660","1,747","1,685","1,721","1,775","1,667","1,601","1,673","1,507","1,508","1,460","1,343","1,393","1,444","1,417","1,414","1,388","1,459","1,459","1,453","1,446","1,378","1,436","1,435","1,256","1,367","1,225","1,137","1,087","1,053","1,039",941,"1,012",875,939,915,815,929,851,888,826,769,761,765,644,552,604,622,555,528,506,486,449,435,363,340,292,250,211,"1,008"
E14000693,Epping Forest,"100,102","1,267","1,281","1,302","1,241","1,350","1,300","1,209","1,234","1,246","1,162","1,199","1,127","1,133","1,097","1,026","1,081","1,063","1,128","1,126",897,864,987,"1,075","1,162","1,221","1,270","1,276","1,253","1,249","1,271","1,291","1,121","1,299","1,286","1,323","1,268","1,332","1,453","1,321","1,307","1,307","1,306","1,333","1,275","1,453","1,392","1,521","1,476","1,526","1,515","1,527","1,533","1,590","1,423","1,457","1,387","1,366","1,293","1,170","1,151","1,148","1,091","1,094","1,020","1,007",979,958,993,962,"1,056","1,259",932,895,863,826,733,604,601,706,629,557,555,505,447,465,447,417,433,327,297,"1,197"
E14000694,Epsom and Ewell,"109,981","1,303","1,287","1,355","1,383","1,492","1,493","1,463","1,470","1,441","1,410","1,358","1,393","1,373","1,270","1,318","1,347","1,341","1,482","1,397",973,943,956,"1,116","1,052","1,113","1,141","1,072","1,081",963,"1,047","1,003","1,055","1,111","1,216","1,208","1,392","1,434","1,498","1,583","1,550","1,515","1,559","1,640","1,621","1,598","1,633","1,766","1,588","1,623","1,608","1,758","1,679","1,652","1,722","1,668","1,568","1,560","1,426","1,385","1,316","1,267","1,196","1,159","1,113","1,148","1,135","1,147","1,160","1,221","1,227","1,436","1,074",970,999,988,819,757,741,754,711,714,634,611,552,504,524,458,388,334,303,"1,169"
E14000695,Erewash,"97,103","1,065","1,129","1,170","1,119","1,153","1,169","1,197","1,184","1,106","1,141","1,080","1,067","1,094","1,070",938,"1,034",982,986,"1,060",890,922,"1,092","1,175","1,154","1,198","1,311","1,356","1,290","1,431","1,410","1,258","1,278","1,179","1,189","1,128","1,164","1,273","1,223","1,192","1,054","1,005","1,105","1,220","1,303","1,258","1,395","1,495","1,444","1,526","1,556","1,538","1,589","1,520","1,507","1,516","1,405","1,379","1,212","1,251","1,160","1,160","1,042","1,061","1,031","1,001",988,"1,034",956,"1,053","1,124","1,266",962,916,943,839,693,637,752,631,657,610,559,487,453,418,434,431,285,253,202,930
E14000696,Erith and Thamesmead,"121,265","1,835","1,945","1,885","1,941","1,968","2,066","1,942","1,941","1,995","1,976","1,880","1,842","1,646","1,553","1,475","1,526","1,528","1,528","1,485","1,253","1,188","1,384","1,420","1,559","1,632","1,762","1,849","2,013","2,064","1,950","1,880","1,805","1,811","1,771","1,907","1,805","1,954","2,038","1,922","1,852","1,839","1,801","1,793","1,689","1,838","1,728","1,766","1,825","1,749","1,712","1,774","1,763","1,682","1,642","1,555","1,445","1,468","1,390","1,257","1,172","1,133","1,047","1,014",900,850,851,798,700,739,736,857,680,585,598,588,446,455,450,451,450,386,374,332,311,293,233,237,201,177,161,568
